company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
,Starogard GdaÒski†Iwiczno,230 000 z≥,"74,19 z≥",3 100,,,,Dzia≥ka
Pepper House,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",489 000 z≥,"10 676,86 z≥","45,80",3,Parter,1941,Mieszkanie
Pepper House,"GdaÒsk†Nowy Port,†Wyzwolenia",349 000 z≥,6 699 z≥,"52,10",2,3,1978,Mieszkanie
Pepper House,"GdaÒsk†£ostowice,†Marii Kureckiej",779 000 z≥,"5 119,95 z≥","152,15",4,,2020,Dom bliüniak
Biuro Nieruchomoúci VIEW,"GdaÒsk,†Pomorska",449 000 z≥,9 354 z≥,48,3,8,1982,Mieszkanie
PARTNERZY Nieruchomoúci,"Gdynia†årÛdmieúcie,†Stefana Øeromskiego",770 000 z≥,16 538 z≥,"46,56",2,1,2020,Mieszkanie
Pepper House,"GdaÒsk†£ostowice,†Szmaragdowa",389 000 z≥,7 780 z≥,50,2,1,2013,Mieszkanie
Pepper House,"GdaÒsk†Siedlce,†Kartuska",399 000 z≥,8 210 z≥,"48,60",3,1,1950,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Stogi,†Zalesie",215 000 z≥,7 679 z≥,28,1,1,,Mieszkanie
Dom & House,"Reda,†Wejherowska",900 000 z≥,"5 607,48 z≥","160,50",4,,2003,Dom wolnostojπcy
Pepper House,"GdaÒsk†Ujeúcisko,†Cedrowa",740 000 z≥,"10 143,93 z≥","72,95",4,3,2018,Mieszkanie
Dom & House,"Sopot†Dolny Sopot,†Kazimierza Wielkiego",600 000 z≥,15 000 z≥,40,2,2,1965,Mieszkanie
INVESTFAL,"GdaÒsk†Przymorze,†S≥owiaÒska",699 000 z≥,"13 700,51 z≥","51,02",2,2,2010,Mieszkanie
,"Gdynia†Wiczlino,†Ma≥kowskiego",489 000 z≥,"479,41 z≥",1 020,,,,Dzia≥ka pod budowÍ
Pepper House,"Lublewo GdaÒskie,†Polna",849 000 z≥,3 538 z≥,240,9,,2001,Dom wolnostojπcy
MIASTORAMA,Gdynia†GrabÛwek,329 000 z≥,"7 966,10 z≥","41,30",2,Parter,1963,Mieszkanie
MIASTORAMA,GdaÒsk†årÛdmieúcie,999 000 z≥,"11 725,35 z≥","85,20",3,4,,Mieszkanie
MIASTORAMA,Pruszcz GdaÒski (gm),737 500 z≥,"4 963,66 z≥","148,58",5,,,Dom
,"GdaÒsk †Osowa,†Konstelacji",1 290 000 z≥,6 000 z≥,215,6,1,2010,Dom wolnostojπcy
Dom & House,"GdaÒsk†Kowale,†Apollina",450 000 z≥,8 007 z≥,"56,20",2,1,,Mieszkanie
,"Gdynia†Or≥owo ,†Aleja ZwyciÍstwa 190",569 000 z≥,"10 786,73 z≥","52,75",2,1,1960,Mieszkanie
Pepper House,"GdaÒsk†Wrzeszcz,†Boles≥awa Leúmiana",449 850 z≥,"11 869,39 z≥","37,90",2,2,2020,Mieszkanie
,"Gdynia†Karwiny,†Tatarczana",499 000 z≥,"7 920,63 z≥",63,3,1,1982,Mieszkanie
Freedom Nieruchomoúci,"Gdynia†GrabÛwek,†Morska",464 000 z≥,"6 660,92 z≥","69,66",3,4,1938,Mieszkanie
,"GdaÒsk,†Wawelska",560 000 z≥,8 750 z≥,64,3,Parter,2006,Mieszkanie
PÛ≥noc Nieruchomoúci,"GdaÒsk†Siedlce,†Szara",349 000 z≥,8 227 z≥,"42,42",2,7,1978,Mieszkanie
,"GdaÒsk†PrzerÛbka,†Sienna 18",439 000 z≥,"10 452,38 z≥",42,2,3,1977,Mieszkanie
BIG Property,"GdaÒsk†Che≥m,†Cha≥ubiÒskiego Tytusa",470 000 z≥,"7 413,25 z≥","63,40",3,4,1980,Mieszkanie
Pepper House,Suchy DwÛr,1 650 000 z≥,8 583 z≥,"192,23",5,,2015,Dom wolnostojπcy
,"GdaÒsk †Wrzeszcz,†Hallera",600 000 z≥,"11 764,71 z≥",51,2,2,2010,Mieszkanie
,"GdaÒsk†Ujeúcisko,†Przemyska",295 000 z≥,"8 194,44 z≥",36,1,2,2000,Mieszkanie
,"GdaÒsk†Przymorze,†Piastowska",389 000 z≥,9 725 z≥,40,2,1,1970,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Osowa,†Minerwy",6 950 000 z≥,8 749 z≥,"794,36",12,,2017,Dom wolnostojπcy
Freedom Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Ogarna",612 500 z≥,12 416 z≥,"49,33",2,1,1958,Mieszkanie
Aneks Nieruchomoúci,"Gdynia†PogÛrze,†Pruszkowskiego",318 000 z≥,"5 988,70 z≥","53,10",3,4,1986,Mieszkanie
Estatic Nieruchomoúci,"Gdynia†Dzia≥ki Leúne,†ålπska",467 000 z≥,6 970 z≥,67,3,5,1956,Mieszkanie
Estatic Nieruchomoúci,"RÛøyny,†Kwiatowa",779 000 z≥,2 885 z≥,270,5,,1939,Dom bliüniak
Estatic Nieruchomoúci,"Wejherowo,†Franciszka Fenikowskiego",360 000 z≥,5 373 z≥,67,3,1,2010,Mieszkanie
Estatic Nieruchomoúci,"GdaÒsk†Morena,†Ferdynanda Magellana",719 000 z≥,9 523 z≥,"75,50",3,1,2011,Mieszkanie
Estatic Nieruchomoúci,"Sopot†GÛrny Sopot,†Armii Krajowej",1 149 000 z≥,14 012 z≥,82,3,1,1904,Mieszkanie
Estatic Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Rac≥awicka",499 000 z≥,9 362 z≥,"53,30",2,Parter,1965,Mieszkanie
Estatic Nieruchomoúci,"GdaÒsk†RÍbowo,†Konrada Guderskiego",429 000 z≥,8 755 z≥,49,2,1,2014,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†D≥ugie Ogrody",528 640 z≥,12 800 z≥,"41,30",2,3,2019,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†D≥ugie Ogrody",648 960 z≥,12 800 z≥,"50,70",3,3,2019,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 488 000 z≥,12 400 z≥,120,4,2,2009,Mieszkanie
Welcome Apartment,"GdaÒsk†årÛdmieúcie,†PanieÒska",799 000 z≥,"16 817,51 z≥","47,51",2,1,2018,Mieszkanie
Welcome Apartment,"GdaÒsk†årÛdmieúcie,†PanieÒska",844 817 z≥,15 700 z≥,"53,81",3,2,2018,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",850 000 z≥,"15 887,85 z≥","53,50",2,4,2012,Mieszkanie
Welcome Apartment,"GdaÒsk†Stare Miasto,†KotwicznikÛw",970 000 z≥,"9 509,80 z≥",102,4,4,2018,Mieszkanie
Welcome Apartment,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",940 000 z≥,"10 489,90 z≥","89,61",4,5,2017,Mieszkanie
Dom & House,"GdaÒsk†Kowale,†Zeusa",480 000 z≥,6 944 z≥,"69,12",3,Parter,2007,Mieszkanie
Verre Home,"Gdynia†årÛdmieúcie,†åwiÍtojaÒska",1 100 000 z≥,"10 576,92 z≥",104,4,2,1934,Mieszkanie
Verre Home,"Gdynia†Ob≥uøe,†Turkusowa",470 000 z≥,"7 667,21 z≥","61,30",3,3,2005,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"Starogard GdaÒski,†Osiedle PiastÛw",289 000 z≥,"3 211,11 z≥",90,3,3,2000,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"Starogard GdaÒski,†Osiedle PiastÛw",289 000 z≥,"4 446,15 z≥",65,3,3,2000,Mieszkanie
Verre Home,"PogÛrze,†Gabrieli Zapolskiej",1 560 000 z≥,"7 090,91 z≥",220,5,,,Dom bliüniak
Verre Home,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",1 030 000 z≥,"10 734,76 z≥","95,95",4,5,,Mieszkanie
Verre Home,"GdaÒsk†PrzerÛbka,†Teofila Lenartowicza",328 000 z≥,"6 977,24 z≥","47,01",2,Parter,1960,Mieszkanie
Dom & House,"GdaÒsk†Matarnia - RÍbiechowo,†Radarowa",765 450 z≥,450 z≥,1 701,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"GdaÒsk†Karczemki,†Jaúminowy Stok",425 000 z≥,7 203 z≥,59,3,3,2009,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Tandeta",620 000 z≥,"16 020,67 z≥","38,70",2,2,2012,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Szeroka",810 000 z≥,"15 517,24 z≥","52,20",2,2,2012,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Karczemki,†Jaúminowy Stok",330 000 z≥,7 586 z≥,"43,50",2,3,,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Romana Wyrobka",449 000 z≥,8 998 z≥,"49,90",2,6,1985,Mieszkanie
,"GdaÒsk†Ujeúcisko,†51 c",699 000 z≥,"7 853,93 z≥",89,3,1,2020,Mieszkanie
,"GdaÒsk†Ujeúcisko,†Warszawska 51 c",428 000 z≥,"8 916,67 z≥",48,1,Parter,2020,Mieszkanie
Tyszkiewicz - Nieruchomoúci,PrÍgowo†GÛrne,1 200 000 z≥,5 106 z≥,235,4,,,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"Straszyn,†Chabrowa",1 190 000 z≥,"4 576,92 z≥",260,7,,2008,Dom wolnostojπcy
Dom & House,"Sopot†Kamienny Potok,†JÛzefa Kraszewskiego",530 000 z≥,13 590 z≥,39,2,2,1930,Mieszkanie
Dom & House,"Gdynia†Pustki Cisowskie,†B≥awatna",670 000 z≥,4 959 z≥,"135,10",5,3,,Mieszkanie
Dom & House,"Gdynia†Dzia≥ki Leúne,†ålπska",529 000 z≥,8 532 z≥,62,4,3,1960,Mieszkanie
,"GdaÒsk†Borokowo,†Harmonijna",330 000 z≥,"7 333,33 z≥",45,2,3,2012,Mieszkanie
Dom & House,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 039 000 z≥,17 288 z≥,"60,10",2,Parter,2003,Mieszkanie
IDEA Nieruchomoúci,"Borkowo,†WspÛ≥czesna",315 000 z≥,8 146 z≥,"38,67",2,Parter,2012,Mieszkanie
IDEA Nieruchomoúci,"Gdynia†Wiczlino,†Stanis≥awa Filipkowskiego",525 000 z≥,8 750 z≥,60,3,1,2013,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†D≥uga",829 000 z≥,"14 613,08 z≥","56,73",2,1,1950,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Rajska",299 000 z≥,"15 736,84 z≥",19,1,1,1960,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",780 000 z≥,"13 379,07 z≥","58,30",2,5,,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Sopot†Kamienny Potok,†Wejherowska",690 000 z≥,"14 680,85 z≥",47,3,8,1980,Mieszkanie
Domino House,"GdaÒsk†Orunia GÛrna,†Platynowa",468 000 z≥,9 551 z≥,49,2,2,1998,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†VII DwÛr,†Aleksandra Potyra≥y",1 399 000 z≥,"9 084,42 z≥",154,5,,1976,Dom
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Rajska",849 000 z≥,"18 063,83 z≥",47,2,4,2019,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Gdynia†WzgÛrze úw. Maksymiliana,†Bp. Dominika",499 000 z≥,"6 480,52 z≥",77,3,5,1955,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Strzyøa,†Stanis≥awa Moniuszki",959 900 z≥,"9 906,09 z≥","96,90",3,1,2000,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Czπstkowo,91 000 z≥,70 z≥,1 300,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Rumia†ZagÛrze,†Towarowa",329 000 z≥,6 714 z≥,49,2,Parter,,Mieszkanie
Baltsea Nieruchomoúci,"GdaÒsk†Suchanino,†van Beethovena",837 000 z≥,"5 693,88 z≥",147,4,,1985,Dom bliüniak
Marina,"GdaÒsk†årÛdmieúcie,†Chmielna",1 155 600 z≥,19 900 z≥,"58,07",3,1,2020,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†M≥ode Miasto,†Robotnicza",389 000 z≥,13 340 z≥,"29,16",2,3,1902,Mieszkanie
Dom & House,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Fiszera",780 000 z≥,8 336 z≥,"93,57",3,1,1924,Mieszkanie
Pepper House,"Rumia,†Boles≥awa Krzywoustego",540 000 z≥,3 683 z≥,"146,60",5,,1986,Dom wolnostojπcy
Pepper House,"GdaÒsk†Ujeúcisko,†Nieborowska",499 000 z≥,7 999 z≥,"62,38",3,1,2005,Mieszkanie
Pepper House,"Gdynia†Witomino,†Niska",360 000 z≥,12 405 z≥,"29,02",1,8,2020,Mieszkanie
Pepper House,"GdaÒsk†Morena,†Morenowe WzgÛrze",599 000 z≥,8 117 z≥,"73,80",3,2,2006,Mieszkanie
Pepper House,"Banino,†Poziomki",848 000 z≥,3 772 z≥,"224,80",5,,2004,Dom wolnostojπcy
Pepper House,"GdaÒsk†JasieÒ,†Leszczynowa",499 000 z≥,8 970 z≥,"55,63",3,Parter,2019,Mieszkanie
UNIT1,"GdaÒsk†JasieÒ,†Aleksandry Gabrysiak",599 950 z≥,8 682 z≥,"69,10",3,1,2012,Mieszkanie
UNIT1,"Mechelinki,†Do Morza",999 950 z≥,10 416 z≥,96,4,,2020,Dom bliüniak
UNIT1,"GdaÒsk†årÛdmieúcie,†Gen. JÛzefa Hallera","695 462,04 z≥",11 999 z≥,"57,96",3,1,2020,Mieszkanie
,Brzeüno,928 000 z≥,16 000 z≥,58,3,1,2018,Mieszkanie
,"Mechelinki ,†ul. DO MORZA",1 030 000 z≥,"10 729,17 z≥",96,4,1,2020,Dom bliüniak
PARTNERZY Nieruchomoúci,"GdaÒsk†Zaspa,†Janusza Meissnera",399 000 z≥,8 867 z≥,45,2,Parter,1981,Mieszkanie
,GdaÒsk†Kowale,418 000 z≥,6 875 z≥,"60,80",3,2,2000,Mieszkanie
Dom & House,"Gdynia†Wielki Kack,†Sopocka",899 000 z≥,10 831 z≥,83,4,2,2016,Mieszkanie
Pepper House,"Pruszcz GdaÒski,†Stefana RogoziÒskiego",359 000 z≥,7 210 z≥,"49,79",2,Parter,2012,Mieszkanie
Pepper House,"GdaÒsk†Dolne Miasto,†Stefanii Sempo≥owskiej",640 000 z≥,8 718 z≥,"73,41",4,Parter,1903,Mieszkanie
Pepper House,"Reda,†Pucka",255 000 z≥,7 424 z≥,"34,35",2,1,2020,Mieszkanie
Pepper House,"Reda,†Pucka",291 000 z≥,7 330 z≥,"39,70",2,2,2020,Mieszkanie
Pepper House,"Reda,†Henryka Wieniawskiego",259 000 z≥,7 558 z≥,"34,27",2,Parter,2015,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Kowale,†Apollina",140 000 z≥,"8 505,47 z≥","16,46",,Parter,,Lokal us≥ugowy
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Stefana Batorego",280 000 z≥,"10 937,50 z≥","25,60",1,Parter,,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"Liniewo,†Starowiejska",80 000 z≥,"21,71 z≥",3 685,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†PotÍgowska",670 000 z≥,8 438 z≥,"79,40",4,3,2012,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Przymorze,†ålπska",449 000 z≥,8 980 z≥,50,3,4,1964,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"PrzyjaüÒ,†Ogrodowa",115 000 z≥,"113,52 z≥",1 013,,,,Dzia≥ka pod budowÍ
BIG Property,"GdaÒsk†Przymorze,†Jelitkowski DwÛr",794 900 z≥,"15 169,85 z≥","52,40",3,3,2003,Mieszkanie
BIG Property,"Gdynia†Witomino,†Wielkokacka",270 000 z≥,"5 553,27 z≥","48,62",2,1,2003,Biuro
BIG Property,"GdaÒsk†Olszynka,†Zawodzie",485 000 z≥,"8 198,11 z≥","59,16",3,1,2020,Mieszkanie
BIG Property,"GdaÒsk†Morena,†Myúliwska",799 000 z≥,"10 653,33 z≥",75,3,5,2010,Mieszkanie
BIG Property,"Gdynia†Cisowa,†Janowska",5 000 000 z≥,"5 070,99 z≥",986,24,2,2001,Lokal us≥ugowy
Centrum Biurowe Abrahama,"GdaÒsk†Wrzeszcz,†Ferdynanda Magellana14",1 265 225 z≥,8 500 z≥,"148,85",6,Parter,2012,Lokal us≥ugowy
,"Sopot†GÛrny Sopot,†Aleja Niepodleg≥oúci 694",449 000 z≥,"10 690,48 z≥",42,2,Parter,1970,Mieszkanie
CITY Nieruchomoúci,Kosakowo,449 000 z≥,"4 677,08 z≥",96,4,Parter,,Mieszkanie
,"Puck,†Nowy åwiat",345 000 z≥,"7 040,82 z≥",49,3,2,1975,Mieszkanie
,"GdaÒsk†Przymorze,†JagielloÒska",449 000 z≥,"9 760,87 z≥",46,3,9,1975,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Wrzeszcz,†Danusi",450 000 z≥,"8 181,82 z≥",55,2,4,1959,Mieszkanie
,PogÛrze,639 000 z≥,"9 128,57 z≥",70,4,1,2017,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Mechelinki,1 030 000 z≥,10 781 z≥,"95,54",4,,2020,Dom bliüniak
PARTNERZY Nieruchomoúci,"GdaÒsk†Kowale,†Zeusa",420 000 z≥,6 908 z≥,"60,80",3,3,2001,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Antoniego Lendziona",699 000 z≥,8 738 z≥,80,2,3,1910,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Konrada Wallenroda",580 000 z≥,12 048 z≥,"48,14",2,1,1870,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Grunwaldzka",460 000 z≥,7 612 z≥,"60,43",3,3,1966,Mieszkanie
Muskat & Wicher Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Grudziπdzka",640 520 z≥,"11 051,07 z≥","57,96",3,1,2019,Mieszkanie
Galeria Nieruchomoúci,"Gdynia†Dπbrowa,†Rdestowa",445 000 z≥,"8 557,69 z≥",52,3,2,2004,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†£ostowice,†Tenisowa",369 000 z≥,6 566 z≥,"56,20",2,1,,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†PrzerÛbka,†Jana Brzechwy",310 000 z≥,"7 840,16 z≥","39,54",2,Parter,,Mieszkanie
Galeria Nieruchomoúci,"Pruszcz GdaÒski,†Elizy Orzeszkowej",430 000 z≥,"7 154,74 z≥","60,10",3,Parter,2012,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†ObroÒcÛw Wybrzeøa",399 000 z≥,"8 673,91 z≥",46,2,Parter,1970,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Sobieszewo,†Uzdrowiskowa",300 000 z≥,"219,46 z≥",1 367,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,Domachowo,829 200 z≥,24 z≥,34 550,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"GdaÒsk†Zaspa,†Jana Paw≥a Ii",529 000 z≥,"11 303,42 z≥","46,80",2,1,2003,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Powroünicza",1 240 000 z≥,"14 320,36 z≥","86,59",4,2,1974,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†PotÍgowska",590 000 z≥,"6 949,35 z≥","84,90",3,3,2014,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Osowa,†Z≥otowska",1 450 000 z≥,"5 925,62 z≥","244,70",6,,2000,Dom wolnostojπcy
Galeria Nieruchomoúci,"GdaÒsk†Morena,†OraÒska",475 000 z≥,"7 539,68 z≥",63,3,4,1975,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Morenowe WzgÛrze",235 000 z≥,8 363 z≥,"28,10",1,Parter,2008,Lokal us≥ugowy
Galeria Nieruchomoúci,"GdaÒsk†Suchanino,†Ignacego Paderewskiego",359 000 z≥,"8 547,62 z≥",42,2,8,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Gen. JÛzefa Hallera",600 000 z≥,11 765 z≥,51,2,2,2010,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Øabianka,†Grunwaldzka",415 000 z≥,10 921 z≥,38,2,7,1970,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Konstantego Cio≥kowskiego",398 000 z≥,"9 386,79 z≥","42,40",2,9,1976,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"GdaÒsk†Øabianka,†Bitwy Oliwskiej",496 000 z≥,"8 551,72 z≥",58,3,1,1964,Mieszkanie
HANNA!!! Poúrednictwo w obrocie nieruchomoúciami Hanna Lewandowska,"Juszkowo,†Zakπtek",395 000 z≥,"7 314,81 z≥",54,2,1,2010,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Osowa,†Nad Jeziorem",1 399 000 z≥,"4 782,91 z≥","292,50",9,,2002,Dom wolnostojπcy
Galeria Nieruchomoúci,"GdaÒsk†Che≥m,†Prof. Romana Lipowicza",1 250 000 z≥,"4 325,26 z≥",289,5,,2000,Dom
Galeria Nieruchomoúci,"GdaÒsk†Orunia,†Granitowa",270 000 z≥,"7 277,63 z≥","37,10",2,1,1971,Mieszkanie
Galeria Nieruchomoúci,"Tokary,†Klonowa",187 950 z≥,150 z≥,1 253,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Tokary,†Klonowa",169 500 z≥,150 z≥,1 130,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Straszyn,†Z≥ota",479 000 z≥,"482,38 z≥",993,,,,Dzia≥ka pod budowÍ
Galeria Nieruchomoúci,"Przejazdowo,†Benzynowa",7 285 690 z≥,170 z≥,42 857,,,,Dzia≥ka przemys≥owa
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Morenowe WzgÛrze",420 000 z≥,"9 882,35 z≥","42,50",2,4,2008,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Oliwa,†Opacka",1 050 000 z≥,"14 312,98 z≥","73,36",3,4,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Boles≥awa Chrobrego",895 000 z≥,"12 396,12 z≥","72,20",4,4,2013,Mieszkanie
Galeria Nieruchomoúci,"Gdynia†Cisowa,†Zboøowa",570 000 z≥,"7 080,75 z≥","80,50",4,2,1996,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Øabianka,†Or≥owska",530 000 z≥,"8 983,05 z≥",59,3,Parter,1975,Mieszkanie
Galeria Nieruchomoúci,"Pruszcz GdaÒski,†Ildefonsa Ga≥czyÒskiego",594 000 z≥,"5 584,28 z≥","106,37",4,3,2004,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Brzeüno,†Gen. JÛzefa Hallera",375 000 z≥,10 623 z≥,"35,30",2,4,,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†£ostowice,†Pastelowa",420 000 z≥,"6 666,67 z≥",63,3,3,2021,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Cypriana Kamila Norwida",1 023 999 z≥,12 988 z≥,"78,84",3,4,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Brzeüno,†Ksawerego Dunikowskiego",450 000 z≥,9 677 z≥,"46,50",2,Parter,1974,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Anio≥ki,†JÛzefa Hoene-WroÒskiego",565 000 z≥,10 865 z≥,52,2,Parter,1900,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Magellana",449 000 z≥,10 690 z≥,42,2,Parter,2010,Mieszkanie
Galeria Nieruchomoúci,"Sopot†GÛrny Sopot,†Niepodleg≥oúci",689 000 z≥,8 612 z≥,80,3,2,1930,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Orunia GÛrna,†Uranowa",470 000 z≥,"7 132,02 z≥","65,90",3,2,1998,Mieszkanie
Galeria Nieruchomoúci,"Sopot†Brodwino,†W≥adys≥awa CieszyÒskiego",359 000 z≥,8 842 z≥,"40,60",2,6,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Myúliwskie WzgÛrze",740 000 z≥,"9 573,09 z≥","77,30",4,1,2012,Mieszkanie
Galeria Nieruchomoúci,"Puck,†Nowy åwiat",345 000 z≥,"7 040,82 z≥",49,3,2,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†£ostowice,†Olimpijska",399 000 z≥,"8 142,86 z≥",49,2,1,2011,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†JagielloÒska",449 000 z≥,"9 760,87 z≥",46,3,9,1970,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Zaspa,†Janusza Meissnera",585 000 z≥,9 481 z≥,"61,70",3,6,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†Ko≥obrzeska",395 000 z≥,10 395 z≥,38,2,3,1970,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†Jaglana",650 000 z≥,16 250 z≥,40,2,3,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Stare Przedmieúcie,†Jaglana",650 000 z≥,16 250 z≥,40,2,4,2017,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Morena,†Myúliwska",630 000 z≥,"8 433,73 z≥","74,70",3,5,2010,Mieszkanie
Galeria Nieruchomoúci,"Gdynia†Red≥owo,†Powstania Wielkopolskiego",455 000 z≥,"9 680,85 z≥",47,3,3,1970,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†PanieÒska",790 000 z≥,"13 483,53 z≥","58,59",3,3,2019,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Tadeusza Koúciuszki",659 000 z≥,7 921 z≥,"83,20",4,1,1930,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Zaspa,†LeszczyÒskich",474 999 z≥,"7 916,65 z≥",60,3,2,1980,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Wrzeszcz,†Marii Konopnickiej",450 000 z≥,"7 258,06 z≥",62,3,3,1910,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†SzadÛ≥ki,†Lawendowe WzgÛrze",310 000 z≥,10 000 z≥,31,1,3,2019,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Przymorze,†OlsztyÒska",625 000 z≥,"14 204,55 z≥",44,2,12,2012,Mieszkanie
Galeria Nieruchomoúci,"GdaÒsk†Karczemki,†Storczykowa",485 000 z≥,5 000 z≥,97,3,3,2003,Mieszkanie
